geo_join_id,neighborhood,data_value,message
203,Bedford Stuyvesant - Crown Heights,14.3,
203,Bedford Stuyvesant - Crown Heights,50.9,
203,Bedford Stuyvesant - Crown Heights,56.4,
204,East New York,41.6,
204,East New York,46.2,
204,East New York,12.1,
204,East New York,41.7,
204,East New York,42.2,
204,East New York,44.5,
204,East New York,46.1,
204,East New York,42.7,
204,East New York,46.5,
204,East New York,42,
204,East New York,44.1,
205,Sunset Park,23.6,
205,Sunset Park,24.8,
205,Sunset Park,28.4,
205,Sunset Park,30.5,
205,Sunset Park,30.2,
205,Sunset Park,25.5,
205,Sunset Park,6.1,
205,Sunset Park,26.7,
205,Sunset Park,26.4,
205,Sunset Park,20.5,
205,Sunset Park,30.3,
206,Borough Park,11.2,
206,Borough Park,9.1,
206,Borough Park,13.6,
206,Borough Park,11.5,
206,Borough Park,12.2,
206,Borough Park,11.1,
206,Borough Park,11.5,
206,Borough Park,12.8,
206,Borough Park,13.1,
206,Borough Park,8.8,
206,Borough Park,4.6,
207,East Flatbush - Flatbush,22.5,
207,East Flatbush - Flatbush,26.5,
207,East Flatbush - Flatbush,25.9,
207,East Flatbush - Flatbush,23.7,
207,East Flatbush - Flatbush,22.9,
207,East Flatbush - Flatbush,24.4,
207,East Flatbush - Flatbush,24,
207,East Flatbush - Flatbush,25.9,
207,East Flatbush - Flatbush,10.2,
207,East Flatbush - Flatbush,26.3,
207,East Flatbush - Flatbush,20.6,
208,Canarsie - Flatlands,17.1,
208,Canarsie - Flatlands,18.2,
208,Canarsie - Flatlands,8.1,
208,Canarsie - Flatlands,17.4,
208,Canarsie - Flatlands,20.7,
208,Canarsie - Flatlands,21.1,
208,Canarsie - Flatlands,21.7,
208,Canarsie - Flatlands,17.9,
208,Canarsie - Flatlands,18.9,
208,Canarsie - Flatlands,17.1,
208,Canarsie - Flatlands,24.5,
208,Bensonhurst - Bay Ridge,7.3,
208,Bensonhurst - Bay Ridge,6.7,
208,Bensonhurst - Bay Ridge,7.6,
208,Bensonhurst - Bay Ridge,8.9,
208,Bensonhurst - Bay Ridge,2.8,
208,Bensonhurst - Bay Ridge,7.3,
208,Bensonhurst - Bay Ridge,8.8,
208,Bensonhurst - Bay Ridge,8.9,
208,Bensonhurst - Bay Ridge,7.1,
208,Bensonhurst - Bay Ridge,9.9,
208,Bensonhurst - Bay Ridge,7.8,
210,Coney Island - Sheepshead Bay,18.1,
210,Coney Island - Sheepshead Bay,14.4,
210,Coney Island - Sheepshead Bay,17,
210,Coney Island - Sheepshead Bay,18.3,
210,Coney Island - Sheepshead Bay,16.2,
210,Coney Island - Sheepshead Bay,17.4,
210,Coney Island - Sheepshead Bay,7.6,
210,Coney Island - Sheepshead Bay,15.5,
210,Coney Island - Sheepshead Bay,17.7,
210,Coney Island - Sheepshead Bay,15.6,
210,Coney Island - Sheepshead Bay,16.7,
211,Williamsburg - Bushwick,69.9,
211,Williamsburg - Bushwick,66.2,
211,Williamsburg - Bushwick,68.5,
211,Williamsburg - Bushwick,60.1,
211,Williamsburg - Bushwick,61.7,
211,Williamsburg - Bushwick,45,
211,Williamsburg - Bushwick,76.7,
211,Williamsburg - Bushwick,59.1,
211,Williamsburg - Bushwick,14,
211,Williamsburg - Bushwick,69.1,
211,Williamsburg - Bushwick,51.1,
301,Washington Heights,26.7,
301,Washington Heights,25.4,
301,Washington Heights,23.1,
301,Washington Heights,21.7,
301,Washington Heights,18,
301,Washington Heights,9.8,
301,Washington Heights,27.6,
301,Washington Heights,28.5,
301,Washington Heights,26,
301,Washington Heights,23.7,
301,Washington Heights,18.8,
302,Central Harlem - Morningside Heights,47.3,
302,Central Harlem - Morningside Heights,55.2,
302,Central Harlem - Morningside Heights,48.1,
302,Central Harlem - Morningside Heights,41,
302,Central Harlem - Morningside Heights,51.7,
302,Central Harlem - Morningside Heights,42.6,
302,Central Harlem - Morningside Heights,42,
302,Central Harlem - Morningside Heights,48.2,
302,Central Harlem - Morningside Heights,39.5,
302,Central Harlem - Morningside Heights,42,
302,Central Harlem - Morningside Heights,20.3,
303,East Harlem,71.7,
303,East Harlem,81.8,
303,East Harlem,85.6,
303,East Harlem,69.7,
303,East Harlem,46,
303,East Harlem,71.2,
303,East Harlem,61.8,
303,East Harlem,56.7,
303,East Harlem,88.3,
303,East Harlem,68.3,
303,East Harlem,26.4,
304,Upper West Side,12.2,
304,Upper West Side,11.2,
304,Upper West Side,10.6,
304,Upper West Side,14.6,
304,Upper West Side,13.6,
304,Upper West Side,11.5,
304,Upper West Side,12.7,
304,Upper West Side,14.3,
304,Upper West Side,10.4,
304,Upper West Side,12.1,
304,Upper West Side,3.5,
305,Upper East Side,6,
305,Upper East Side,5.4,
305,Upper East Side,6,
305,Upper East Side,5.6,
305,Upper East Side,4.8,
305,Upper East Side,1.8,
305,Upper East Side,6.6,
305,Upper East Side,5.3,
305,Upper East Side,5.4,
305,Upper East Side,5.3,
305,Upper East Side,4.9,
306,Chelsea - Clinton,16.2,
306,Chelsea - Clinton,15.6,
306,Chelsea - Clinton,15.1,
306,Chelsea - Clinton,15.9,
306,Chelsea - Clinton,11.9,
306,Chelsea - Clinton,13.5,
306,Chelsea - Clinton,15.6,
306,Chelsea - Clinton,13.5,
306,Chelsea - Clinton,11.7,
306,Chelsea - Clinton,14.4,
306,Chelsea - Clinton,3.8,
307,Gramercy Park - Murray Hill,12.9,
307,Gramercy Park - Murray Hill,9.7,
307,Gramercy Park - Murray Hill,8.5,
307,Gramercy Park - Murray Hill,7.6,
307,Gramercy Park - Murray Hill,1.9,
307,Gramercy Park - Murray Hill,10.9,
307,Gramercy Park - Murray Hill,6.3,
307,Gramercy Park - Murray Hill,9.3,
307,Gramercy Park - Murray Hill,8.2,
307,Gramercy Park - Murray Hill,10.2,
307,Gramercy Park - Murray Hill,7.3,
308,Greenwich Village - SoHo,4.5,
308,Greenwich Village - SoHo,4.3,
308,Greenwich Village - SoHo,1.3,Estimate is based on small numbers so should be interpreted with caution.
308,Greenwich Village - SoHo,4.5,
308,Greenwich Village - SoHo,8.4,
308,Greenwich Village - SoHo,4.4,
308,Greenwich Village - SoHo,3.3,
308,Greenwich Village - SoHo,3.7,
308,Greenwich Village - SoHo,5.6,
308,Greenwich Village - SoHo,6.7,
308,Greenwich Village - SoHo,4.6,
309,Union Square - Lower East Side,23.1,
309,Union Square - Lower East Side,22.3,
309,Union Square - Lower East Side,19.9,
309,Union Square - Lower East Side,24,
309,Union Square - Lower East Side,25.1,
309,Union Square - Lower East Side,27.4,
309,Union Square - Lower East Side,28.9,
309,Union Square - Lower East Side,22.2,
309,Union Square - Lower East Side,25,
309,Union Square - Lower East Side,24.9,
309,Union Square - Lower East Side,7.5,
310,Lower Manhattan,14.6,
310,Lower Manhattan,9.2,
310,Lower Manhattan,11.4,
310,Lower Manhattan,5.6,
310,Lower Manhattan,8,
310,Lower Manhattan,11.5,
310,Lower Manhattan,8.3,
310,Lower Manhattan,12.5,
310,Lower Manhattan,10,
310,Lower Manhattan,10.7,
310,Lower Manhattan,14.1,
401,Long Island City - Astoria,17.5,
401,Long Island City - Astoria,15.4,
401,Long Island City - Astoria,19.9,
401,Long Island City - Astoria,7,
401,Long Island City - Astoria,19,
401,Long Island City - Astoria,20,
401,Long Island City - Astoria,17.9,
401,Long Island City - Astoria,19.3,
401,Long Island City - Astoria,17.1,
401,Long Island City - Astoria,17.5,
401,Long Island City - Astoria,20.1,
402,West Queens,13.6,
402,West Queens,13.6,
402,West Queens,13.6,
402,West Queens,13.1,
402,West Queens,12.9,
402,West Queens,12.3,
402,West Queens,13.6,
402,West Queens,6.1,
402,West Queens,13.3,
402,West Queens,14,
402,West Queens,13.3,
403,Flushing - Clearview,6.1,
403,Flushing - Clearview,7.1,
403,Flushing - Clearview,8.3,
403,Flushing - Clearview,8.6,
403,Flushing - Clearview,8.1,
403,Flushing - Clearview,7.9,
403,Flushing - Clearview,7.6,
403,Flushing - Clearview,10,
403,Flushing - Clearview,8.6,
403,Flushing - Clearview,7.9,
403,Flushing - Clearview,4.5,
404,Bayside - Little Neck,4.1,
404,Bayside - Little Neck,5.3,
404,Bayside - Little Neck,5.8,
404,Bayside - Little Neck,4.8,
404,Bayside - Little Neck,6.8,
404,Bayside - Little Neck,5.4,
404,Bayside - Little Neck,8.4,
404,Bayside - Little Neck,5.5,
404,Bayside - Little Neck,7.2,
404,Bayside - Little Neck,6.2,
404,Bayside - Little Neck,6.4,
405,Ridgewood - Forest Hills,12.8,
405,Ridgewood - Forest Hills,12.6,
405,Ridgewood - Forest Hills,11.4,
405,Ridgewood - Forest Hills,11.6,
405,Ridgewood - Forest Hills,10.3,
405,Ridgewood - Forest Hills,4.2,
405,Ridgewood - Forest Hills,14.9,
405,Ridgewood - Forest Hills,11.3,
405,Ridgewood - Forest Hills,13.9,
405,Ridgewood - Forest Hills,10.3,
405,Ridgewood - Forest Hills,11.8,
406,Fresh Meadows,13.3,
406,Fresh Meadows,10.9,
406,Fresh Meadows,6.5,
406,Fresh Meadows,12.3,
406,Fresh Meadows,12.8,
406,Fresh Meadows,12.5,
406,Fresh Meadows,10.8,
406,Fresh Meadows,10.9,
406,Fresh Meadows,12.5,
406,Fresh Meadows,9.4,
406,Fresh Meadows,10.6,
407,Southwest Queens,14.8,
407,Southwest Queens,16.6,
407,Southwest Queens,7.4,
407,Southwest Queens,15.5,
407,Southwest Queens,15.7,
407,Southwest Queens,12.6,
407,Southwest Queens,14.2,
407,Southwest Queens,14.7,
407,Southwest Queens,17.3,
407,Southwest Queens,17.1,
407,Southwest Queens,13,
408,Jamaica,24,
408,Jamaica,24.2,
408,Jamaica,25.9,
408,Jamaica,20.7,
408,Jamaica,19.4,
408,Jamaica,15.6,
408,Jamaica,16,
408,Jamaica,11.5,
408,Jamaica,25.1,
408,Jamaica,26.2,
408,Jamaica,24.7,
409,Southeast Queens,15.3,
409,Southeast Queens,13.9,
409,Southeast Queens,11.6,
409,Southeast Queens,7.4,
409,Southeast Queens,13.7,
409,Southeast Queens,15.2,
409,Southeast Queens,12.4,
409,Southeast Queens,10.2,
409,Southeast Queens,14.7,
409,Southeast Queens,14.6,
409,Southeast Queens,11.4,
410,Rockaways,23.4,
410,Rockaways,28.4,
410,Rockaways,23.2,
410,Rockaways,8.2,
410,Rockaways,20.8,
410,Rockaways,18.4,
410,Rockaways,17.1,
410,Rockaways,28.2,
410,Rockaways,29.1,
410,Rockaways,29.5,
410,Rockaways,23,
501,Port Richmond,39.7,
501,Port Richmond,33.5,
501,Port Richmond,27.8,
501,Port Richmond,21.4,
501,Port Richmond,29.6,
501,Port Richmond,32.6,
501,Port Richmond,32.6,
501,Port Richmond,26.4,
501,Port Richmond,29,
501,Port Richmond,33.8,
501,Port Richmond,39.4,
502,Stapleton - St. George,27.7,
502,Stapleton - St. George,17.2,
502,Stapleton - St. George,25.9,
502,Stapleton - St. George,30.9,
502,Stapleton - St. George,26.4,
502,Stapleton - St. George,23.7,
502,Stapleton - St. George,22.1,
502,Stapleton - St. George,17.9,
502,Stapleton - St. George,19.1,
502,Stapleton - St. George,28.4,
502,Stapleton - St. George,14.8,
503,Willowbrook,10.4,
503,Willowbrook,12.7,
503,Willowbrook,10.6,
503,Willowbrook,7.7,
503,Willowbrook,12.9,
503,Willowbrook,10.5,
503,Willowbrook,12.6,
503,Willowbrook,13.1,
503,Willowbrook,11.5,
503,Willowbrook,11,
503,Willowbrook,7,
504,South Beach - Tottenville,10,
504,South Beach - Tottenville,9.5,
504,South Beach - Tottenville,10.1,
504,South Beach - Tottenville,9.1,
504,South Beach - Tottenville,11.6,
504,South Beach - Tottenville,13,
504,South Beach - Tottenville,5.6,
504,South Beach - Tottenville,10,
504,South Beach - Tottenville,14.4,
504,South Beach - Tottenville,13.8,
504,South Beach - Tottenville,9.7,
101,Kingsbridge - Riverdale,27.2,
101,Kingsbridge - Riverdale,30,
101,Kingsbridge - Riverdale,25.8,
101,Kingsbridge - Riverdale,17.7,
101,Kingsbridge - Riverdale,20.6,
101,Kingsbridge - Riverdale,10.8,
101,Kingsbridge - Riverdale,21.3,
101,Kingsbridge - Riverdale,21.4,
101,Kingsbridge - Riverdale,18.2,
101,Kingsbridge - Riverdale,22.6,
101,Kingsbridge - Riverdale,17,
102,Northeast Bronx,27.7,
102,Northeast Bronx,39.9,
102,Northeast Bronx,29.7,
102,Northeast Bronx,29.3,
102,Northeast Bronx,35,
102,Northeast Bronx,30.1,
102,Northeast Bronx,18,
102,Northeast Bronx,29.8,
102,Northeast Bronx,32.5,
102,Northeast Bronx,26.7,
102,Northeast Bronx,33.5,
103,Fordham - Bronx Pk,61.5,
103,Fordham - Bronx Pk,67.2,
103,Fordham - Bronx Pk,47.4,
103,Fordham - Bronx Pk,59.2,
103,Fordham - Bronx Pk,49.9,
103,Fordham - Bronx Pk,48.3,
103,Fordham - Bronx Pk,55.1,
103,Fordham - Bronx Pk,55.2,
103,Fordham - Bronx Pk,57.7,
103,Fordham - Bronx Pk,52.1,
103,Fordham - Bronx Pk,27.8,
104,Pelham - Throgs Neck,33.6,
104,Pelham - Throgs Neck,44.1,
104,Pelham - Throgs Neck,33.2,
104,Pelham - Throgs Neck,22.2,
104,Pelham - Throgs Neck,36.7,
104,Pelham - Throgs Neck,45.4,
104,Pelham - Throgs Neck,47.4,
104,Pelham - Throgs Neck,37,
104,Pelham - Throgs Neck,42,
104,Pelham - Throgs Neck,35,
104,Pelham - Throgs Neck,30.3,
105,Crotona -Tremont,76.1,
105,Crotona -Tremont,56.8,
105,Crotona -Tremont,83.7,
105,Crotona -Tremont,87.9,
105,Crotona -Tremont,92.6,
105,Crotona -Tremont,87.7,
105,Crotona -Tremont,69.3,
105,Crotona -Tremont,76.1,
105,Crotona -Tremont,79.6,
105,Crotona -Tremont,52.6,
105,Crotona -Tremont,32.2,
106,High Bridge - Morrisania,74.3,
106,High Bridge - Morrisania,66.4,
106,High Bridge - Morrisania,76.9,
106,High Bridge - Morrisania,83.1,
106,High Bridge - Morrisania,70.5,
106,High Bridge - Morrisania,56.4,
106,High Bridge - Morrisania,66.4,
106,High Bridge - Morrisania,59.2,
106,High Bridge - Morrisania,74.4,
106,High Bridge - Morrisania,77.9,
106,High Bridge - Morrisania,40,
107,Hunts Point - Mott Haven,94.1,
107,Hunts Point - Mott Haven,88.4,
107,Hunts Point - Mott Haven,67.4,
107,Hunts Point - Mott Haven,91.8,
107,Hunts Point - Mott Haven,93.3,
107,Hunts Point - Mott Haven,77.6,
107,Hunts Point - Mott Haven,74.4,
107,Hunts Point - Mott Haven,75.8,
107,Hunts Point - Mott Haven,75.6,
107,Hunts Point - Mott Haven,50.8,
107,Hunts Point - Mott Haven,94.1,
201,Greenpoint,31.3,
201,Greenpoint,25.8,
201,Greenpoint,18.7,
201,Greenpoint,16,
201,Greenpoint,20.6,
201,Greenpoint,13.7,
201,Greenpoint,25.4,
201,Greenpoint,23.8,
201,Greenpoint,24,
201,Greenpoint,19.3,
201,Greenpoint,4.6,
202,Downtown - Heights - Slope,29.2,
202,Downtown - Heights - Slope,22.9,
202,Downtown - Heights - Slope,17.9,
202,Downtown - Heights - Slope,27.4,
202,Downtown - Heights - Slope,22.1,
202,Downtown - Heights - Slope,29.9,
202,Downtown - Heights - Slope,34.3,
202,Downtown - Heights - Slope,8.7,
202,Downtown - Heights - Slope,29.6,
202,Downtown - Heights - Slope,32.7,
202,Downtown - Heights - Slope,28.3,
203,Bedford Stuyvesant - Crown Heights,44.8,
203,Bedford Stuyvesant - Crown Heights,44.1,
203,Bedford Stuyvesant - Crown Heights,49.2,
203,Bedford Stuyvesant - Crown Heights,37.4,
203,Bedford Stuyvesant - Crown Heights,43.3,
203,Bedford Stuyvesant - Crown Heights,42.3,
203,Bedford Stuyvesant - Crown Heights,49.4,
203,Bedford Stuyvesant - Crown Heights,43.2,
203,Bedford Stuyvesant - Crown Heights,14.3,
203,Bedford Stuyvesant - Crown Heights,50.9,
203,Bedford Stuyvesant - Crown Heights,56.4,
204,East New York,41.6,
204,East New York,46.2,
204,East New York,12.1,
204,East New York,41.7,
204,East New York,42.2,
204,East New York,44.5,
204,East New York,46.1,
204,East New York,42.7,
204,East New York,46.5,
204,East New York,42,
204,East New York,44.1,
205,Sunset Park,23.6,
205,Sunset Park,24.8,
205,Sunset Park,28.4,
205,Sunset Park,30.5,
205,Sunset Park,30.2,
205,Sunset Park,25.5,
205,Sunset Park,6.1,
205,Sunset Park,26.7,
205,Sunset Park,26.4,
205,Sunset Park,20.5,
205,Sunset Park,30.3,
206,Borough Park,11.2,
206,Borough Park,9.1,
206,Borough Park,13.6,
206,Borough Park,11.5,
206,Borough Park,12.2,
206,Borough Park,11.1,
206,Borough Park,11.5,
206,Borough Park,12.8,
206,Borough Park,13.1,
206,Borough Park,8.8,
206,Borough Park,4.6,
207,East Flatbush - Flatbush,22.5,
207,East Flatbush - Flatbush,26.5,
207,East Flatbush - Flatbush,25.9,
207,East Flatbush - Flatbush,23.7,
207,East Flatbush - Flatbush,22.9,
207,East Flatbush - Flatbush,24.4,
207,East Flatbush - Flatbush,24,
207,East Flatbush - Flatbush,25.9,
207,East Flatbush - Flatbush,10.2,
207,East Flatbush - Flatbush,26.3,
207,East Flatbush - Flatbush,20.6,
208,Canarsie - Flatlands,17.1,
208,Canarsie - Flatlands,18.2,
208,Canarsie - Flatlands,8.1,
208,Canarsie - Flatlands,17.4,
208,Canarsie - Flatlands,20.7,
208,Canarsie - Flatlands,21.1,
208,Canarsie - Flatlands,21.7,
208,Canarsie - Flatlands,17.9,
208,Canarsie - Flatlands,18.9,
208,Canarsie - Flatlands,17.1,
208,Canarsie - Flatlands,24.5,
208,Bensonhurst - Bay Ridge,7.3,
208,Bensonhurst - Bay Ridge,6.7,
208,Bensonhurst - Bay Ridge,7.6,
208,Bensonhurst - Bay Ridge,8.9,
208,Bensonhurst - Bay Ridge,2.8,
208,Bensonhurst - Bay Ridge,7.3,
208,Bensonhurst - Bay Ridge,8.8,
208,Bensonhurst - Bay Ridge,8.9,
208,Bensonhurst - Bay Ridge,7.1,
208,Bensonhurst - Bay Ridge,9.9,
208,Bensonhurst - Bay Ridge,7.8,
210,Coney Island - Sheepshead Bay,18.1,
210,Coney Island - Sheepshead Bay,14.4,
210,Coney Island - Sheepshead Bay,17,
210,Coney Island - Sheepshead Bay,18.3,
210,Coney Island - Sheepshead Bay,16.2,
210,Coney Island - Sheepshead Bay,17.4,
210,Coney Island - Sheepshead Bay,7.6,
210,Coney Island - Sheepshead Bay,15.5,
210,Coney Island - Sheepshead Bay,17.7,
210,Coney Island - Sheepshead Bay,15.6,
210,Coney Island - Sheepshead Bay,16.7,
211,Williamsburg - Bushwick,69.9,
211,Williamsburg - Bushwick,66.2,
211,Williamsburg - Bushwick,68.5,
211,Williamsburg - Bushwick,60.1,
211,Williamsburg - Bushwick,61.7,
211,Williamsburg - Bushwick,45,
211,Williamsburg - Bushwick,76.7,
211,Williamsburg - Bushwick,59.1,
211,Williamsburg - Bushwick,14,
211,Williamsburg - Bushwick,69.1,
211,Williamsburg - Bushwick,51.1,
301,Washington Heights,26.7,
301,Washington Heights,25.4,
301,Washington Heights,23.1,
301,Washington Heights,21.7,
301,Washington Heights,18,
301,Washington Heights,9.8,
301,Washington Heights,27.6,
301,Washington Heights,28.5,
301,Washington Heights,26,
301,Washington Heights,23.7,
301,Washington Heights,18.8,
302,Central Harlem - Morningside Heights,47.3,
302,Central Harlem - Morningside Heights,55.2,
302,Central Harlem - Morningside Heights,48.1,
302,Central Harlem - Morningside Heights,41,
302,Central Harlem - Morningside Heights,51.7,
302,Central Harlem - Morningside Heights,42.6,
302,Central Harlem - Morningside Heights,42,
302,Central Harlem - Morningside Heights,48.2,
302,Central Harlem - Morningside Heights,39.5,
302,Central Harlem - Morningside Heights,42,
302,Central Harlem - Morningside Heights,20.3,
303,East Harlem,71.7,
303,East Harlem,81.8,
303,East Harlem,85.6,
303,East Harlem,69.7,
303,East Harlem,46,
303,East Harlem,71.2,
303,East Harlem,61.8,
303,East Harlem,56.7,
303,East Harlem,88.3,
303,East Harlem,68.3,
303,East Harlem,26.4,
304,Upper West Side,12.2,
304,Upper West Side,11.2,
304,Upper West Side,10.6,
304,Upper West Side,14.6,
304,Upper West Side,13.6,
304,Upper West Side,11.5,
304,Upper West Side,12.7,
304,Upper West Side,14.3,
304,Upper West Side,10.4,
304,Upper West Side,12.1,
304,Upper West Side,3.5,
305,Upper East Side,6,
305,Upper East Side,5.4,
305,Upper East Side,6,
305,Upper East Side,5.6,
305,Upper East Side,4.8,
305,Upper East Side,1.8,
305,Upper East Side,6.6,
305,Upper East Side,5.3,
305,Upper East Side,5.4,
305,Upper East Side,5.3,
305,Upper East Side,4.9,
306,Chelsea - Clinton,16.2,
306,Chelsea - Clinton,15.6,
306,Chelsea - Clinton,15.1,
306,Chelsea - Clinton,15.9,
306,Chelsea - Clinton,11.9,
306,Chelsea - Clinton,13.5,
306,Chelsea - Clinton,15.6,
306,Chelsea - Clinton,13.5,
306,Chelsea - Clinton,11.7,
306,Chelsea - Clinton,14.4,
306,Chelsea - Clinton,3.8,
307,Gramercy Park - Murray Hill,12.9,
307,Gramercy Park - Murray Hill,9.7,
307,Gramercy Park - Murray Hill,8.5,
307,Gramercy Park - Murray Hill,7.6,
307,Gramercy Park - Murray Hill,1.9,
307,Gramercy Park - Murray Hill,10.9,
307,Gramercy Park - Murray Hill,6.3,
307,Gramercy Park - Murray Hill,9.3,
307,Gramercy Park - Murray Hill,8.2,
307,Gramercy Park - Murray Hill,10.2,
307,Gramercy Park - Murray Hill,7.3,
308,Greenwich Village - SoHo,4.5,
308,Greenwich Village - SoHo,4.3,
308,Greenwich Village - SoHo,1.3,Estimate is based on small numbers so should be interpreted with caution.
308,Greenwich Village - SoHo,4.5,
308,Greenwich Village - SoHo,8.4,
308,Greenwich Village - SoHo,4.4,
308,Greenwich Village - SoHo,3.3,
308,Greenwich Village - SoHo,3.7,
308,Greenwich Village - SoHo,5.6,
308,Greenwich Village - SoHo,6.7,
308,Greenwich Village - SoHo,4.6,
309,Union Square - Lower East Side,23.1,
309,Union Square - Lower East Side,22.3,
309,Union Square - Lower East Side,19.9,
309,Union Square - Lower East Side,24,
309,Union Square - Lower East Side,25.1,
309,Union Square - Lower East Side,27.4,
309,Union Square - Lower East Side,28.9,
309,Union Square - Lower East Side,22.2,
309,Union Square - Lower East Side,25,
309,Union Square - Lower East Side,24.9,
309,Union Square - Lower East Side,7.5,
310,Lower Manhattan,14.6,
310,Lower Manhattan,9.2,
310,Lower Manhattan,11.4,
310,Lower Manhattan,5.6,
310,Lower Manhattan,8,
310,Lower Manhattan,11.5,
310,Lower Manhattan,8.3,
310,Lower Manhattan,12.5,
310,Lower Manhattan,10,
310,Lower Manhattan,10.7,
310,Lower Manhattan,14.1,
401,Long Island City - Astoria,17.5,
401,Long Island City - Astoria,15.4,
401,Long Island City - Astoria,19.9,
401,Long Island City - Astoria,7,
401,Long Island City - Astoria,19,
401,Long Island City - Astoria,20,
401,Long Island City - Astoria,17.9,
401,Long Island City - Astoria,19.3,
401,Long Island City - Astoria,17.1,
401,Long Island City - Astoria,17.5,
401,Long Island City - Astoria,20.1,
402,West Queens,13.6,
402,West Queens,13.6,
402,West Queens,13.6,
402,West Queens,13.1,
402,West Queens,12.9,
402,West Queens,12.3,
402,West Queens,13.6,
402,West Queens,6.1,
402,West Queens,13.3,
402,West Queens,14,
402,West Queens,13.3,
403,Flushing - Clearview,6.1,
403,Flushing - Clearview,7.1,
403,Flushing - Clearview,8.3,
403,Flushing - Clearview,8.6,
403,Flushing - Clearview,8.1,
403,Flushing - Clearview,7.9,
