SiteName,Operator,starttime,timeofday,Value
Broadway_35th_St,nyccas,2023-11-04T16:00:00,04:00 PM,18.27
Broadway_35th_St,nyccas,2023-11-04T17:00:00,05:00 PM,17.78
Broadway_35th_St,nyccas,2023-11-04T18:00:00,06:00 PM,16.83
Broadway_35th_St,nyccas,2023-11-04T19:00:00,07:00 PM,18.11
Broadway_35th_St,nyccas,2023-11-04T20:00:00,08:00 PM,17.61
Broadway_35th_St,nyccas,2023-11-04T21:00:00,09:00 PM,19.55
Broadway_35th_St,nyccas,2023-11-04T22:00:00,10:00 PM,22.23
Broadway_35th_St,nyccas,2023-11-04T23:00:00,11:00 PM,21.93
Broadway_35th_St,nyccas,2023-11-05T00:00:00,12:00 AM,20.88
Broadway_35th_St,nyccas,2023-11-05T01:00:00,01:00 AM,22
Broadway_35th_St,nyccas,2023-11-05T02:00:00,02:00 AM,22.79
Broadway_35th_St,nyccas,2023-11-05T03:00:00,03:00 AM,21.99
Broadway_35th_St,nyccas,2023-11-05T04:00:00,04:00 AM,19.5
Broadway_35th_St,nyccas,2023-11-05T05:00:00,05:00 AM,20.11
Broadway_35th_St,nyccas,2023-11-05T06:00:00,06:00 AM,22.54
Broadway_35th_St,nyccas,2023-11-05T07:00:00,07:00 AM,20.74
Broadway_35th_St,nyccas,2023-11-05T08:00:00,08:00 AM,23.35
Broadway_35th_St,nyccas,2023-11-05T09:00:00,09:00 AM,23.23
Broadway_35th_St,nyccas,2023-11-05T10:00:00,10:00 AM,25.52
Broadway_35th_St,nyccas,2023-11-05T11:00:00,11:00 AM,31.01
Broadway_35th_St,nyccas,2023-11-05T12:00:00,12:00 PM,26.35
Broadway_35th_St,nyccas,2023-11-05T13:00:00,01:00 PM,20.23
Broadway_35th_St,nyccas,2023-11-05T14:00:00,02:00 PM,16.31
Broadway_35th_St,nyccas,2023-11-05T15:00:00,03:00 PM,15.51
Broadway_35th_St,nyccas,2023-11-05T16:00:00,04:00 PM,16.37
Broadway_35th_St,nyccas,2023-11-05T17:00:00,05:00 PM,15.09
Broadway_35th_St,nyccas,2023-11-05T18:00:00,06:00 PM,15.88
Broadway_35th_St,nyccas,2023-11-05T19:00:00,07:00 PM,15.18
Broadway_35th_St,nyccas,2023-11-05T20:00:00,08:00 PM,13.28
Broadway_35th_St,nyccas,2023-11-05T21:00:00,09:00 PM,13.45
Broadway_35th_St,nyccas,2023-11-05T22:00:00,10:00 PM,11.64
Broadway_35th_St,nyccas,2023-11-05T23:00:00,11:00 PM,10.43
Broadway_35th_St,nyccas,2023-11-06T00:00:00,12:00 AM,9.66
Broadway_35th_St,nyccas,2023-11-06T01:00:00,01:00 AM,8.05
Broadway_35th_St,nyccas,2023-11-06T02:00:00,02:00 AM,5.92
Broadway_35th_St,nyccas,2023-11-06T03:00:00,03:00 AM,6.22
Broadway_35th_St,nyccas,2023-11-06T04:00:00,04:00 AM,6.2
Broadway_35th_St,nyccas,2023-11-06T05:00:00,05:00 AM,6.45
Broadway_35th_St,nyccas,2023-11-06T06:00:00,06:00 AM,7.14
Broadway_35th_St,nyccas,2023-11-06T07:00:00,07:00 AM,7.89
Cross_Bronx_Expy,nyccas,2023-10-29T10:00:00,10:00 AM,5.05
Cross_Bronx_Expy,nyccas,2023-10-29T11:00:00,11:00 AM,5.68
Cross_Bronx_Expy,nyccas,2023-10-29T12:00:00,12:00 PM,5.97
Cross_Bronx_Expy,nyccas,2023-10-29T13:00:00,01:00 PM,5.45
Cross_Bronx_Expy,nyccas,2023-10-29T14:00:00,02:00 PM,5.45
Cross_Bronx_Expy,nyccas,2023-10-29T15:00:00,03:00 PM,5.18
Cross_Bronx_Expy,nyccas,2023-10-29T16:00:00,04:00 PM,5.4
Cross_Bronx_Expy,nyccas,2023-10-29T17:00:00,05:00 PM,5.85
Cross_Bronx_Expy,nyccas,2023-10-29T18:00:00,06:00 PM,6.79
Cross_Bronx_Expy,nyccas,2023-10-29T19:00:00,07:00 PM,7.27
Cross_Bronx_Expy,nyccas,2023-10-29T20:00:00,08:00 PM,7.21
Cross_Bronx_Expy,nyccas,2023-10-29T21:00:00,09:00 PM,6.81
Cross_Bronx_Expy,nyccas,2023-10-29T22:00:00,10:00 PM,6.46
Cross_Bronx_Expy,nyccas,2023-10-29T23:00:00,11:00 PM,5.5
Cross_Bronx_Expy,nyccas,2023-10-30T00:00:00,12:00 AM,4.95
Cross_Bronx_Expy,nyccas,2023-10-30T01:00:00,01:00 AM,5.04
Cross_Bronx_Expy,nyccas,2023-10-30T02:00:00,02:00 AM,5
Cross_Bronx_Expy,nyccas,2023-10-30T03:00:00,03:00 AM,4.62
Cross_Bronx_Expy,nyccas,2023-10-30T04:00:00,04:00 AM,6.3
Cross_Bronx_Expy,nyccas,2023-10-30T05:00:00,05:00 AM,5.99
Cross_Bronx_Expy,nyccas,2023-10-30T06:00:00,06:00 AM,6.16
Cross_Bronx_Expy,nyccas,2023-10-30T07:00:00,07:00 AM,5.82
Cross_Bronx_Expy,nyccas,2023-10-30T08:00:00,08:00 AM,8.79
Cross_Bronx_Expy,nyccas,2023-10-30T09:00:00,09:00 AM,15.1
Cross_Bronx_Expy,nyccas,2023-10-30T10:00:00,10:00 AM,19.97
Cross_Bronx_Expy,nyccas,2023-10-30T11:00:00,11:00 AM,26.22
Cross_Bronx_Expy,nyccas,2023-10-30T12:00:00,12:00 PM,24.96
Cross_Bronx_Expy,nyccas,2023-10-30T13:00:00,01:00 PM,18.53
Cross_Bronx_Expy,nyccas,2023-10-30T14:00:00,02:00 PM,20.07
Cross_Bronx_Expy,nyccas,2023-10-30T15:00:00,03:00 PM,15.15
Cross_Bronx_Expy,nyccas,2023-10-30T16:00:00,04:00 PM,7.01
Cross_Bronx_Expy,nyccas,2023-10-30T17:00:00,05:00 PM,5.61
Cross_Bronx_Expy,nyccas,2023-10-30T18:00:00,06:00 PM,5.38
Cross_Bronx_Expy,nyccas,2023-10-30T19:00:00,07:00 PM,5.39
Cross_Bronx_Expy,nyccas,2023-10-30T20:00:00,08:00 PM,4.43
Cross_Bronx_Expy,nyccas,2023-10-30T21:00:00,09:00 PM,4.84
Cross_Bronx_Expy,nyccas,2023-10-30T22:00:00,10:00 PM,5.27
Cross_Bronx_Expy,nyccas,2023-10-30T23:00:00,11:00 PM,5.5
Cross_Bronx_Expy,nyccas,2023-10-31T00:00:00,12:00 AM,4.3
Cross_Bronx_Expy,nyccas,2023-10-31T01:00:00,01:00 AM,4.19
Cross_Bronx_Expy,nyccas,2023-10-31T02:00:00,02:00 AM,4.12
Cross_Bronx_Expy,nyccas,2023-10-31T03:00:00,03:00 AM,4.34
Cross_Bronx_Expy,nyccas,2023-10-31T04:00:00,04:00 AM,4.22
Cross_Bronx_Expy,nyccas,2023-10-31T05:00:00,05:00 AM,4.38
Cross_Bronx_Expy,nyccas,2023-10-31T06:00:00,06:00 AM,5.29
Cross_Bronx_Expy,nyccas,2023-10-31T07:00:00,07:00 AM,5.81
Cross_Bronx_Expy,nyccas,2023-10-31T08:00:00,08:00 AM,5.55
Cross_Bronx_Expy,nyccas,2023-10-31T09:00:00,09:00 AM,5.42
Cross_Bronx_Expy,nyccas,2023-10-31T10:00:00,10:00 AM,5.08
Cross_Bronx_Expy,nyccas,2023-10-31T11:00:00,11:00 AM,5.11
Cross_Bronx_Expy,nyccas,2023-10-31T12:00:00,12:00 PM,5.1
Cross_Bronx_Expy,nyccas,2023-10-31T13:00:00,01:00 PM,5.39
Cross_Bronx_Expy,nyccas,2023-10-31T14:00:00,02:00 PM,6.24
Cross_Bronx_Expy,nyccas,2023-10-31T15:00:00,03:00 PM,5.97
Cross_Bronx_Expy,nyccas,2023-10-31T16:00:00,04:00 PM,5.82
Cross_Bronx_Expy,nyccas,2023-10-31T17:00:00,05:00 PM,5.93
Cross_Bronx_Expy,nyccas,2023-10-31T18:00:00,06:00 PM,5.97
Cross_Bronx_Expy,nyccas,2023-10-31T19:00:00,07:00 PM,6.41
Cross_Bronx_Expy,nyccas,2023-10-31T20:00:00,08:00 PM,5.86
Cross_Bronx_Expy,nyccas,2023-10-31T21:00:00,09:00 PM,5.29
Cross_Bronx_Expy,nyccas,2023-10-31T22:00:00,10:00 PM,5.42
Cross_Bronx_Expy,nyccas,2023-10-31T23:00:00,11:00 PM,5.05
Cross_Bronx_Expy,nyccas,2023-11-01T00:00:00,12:00 AM,4.97
Cross_Bronx_Expy,nyccas,2023-11-01T01:00:00,01:00 AM,5.03
Cross_Bronx_Expy,nyccas,2023-11-01T02:00:00,02:00 AM,6
Cross_Bronx_Expy,nyccas,2023-11-01T03:00:00,03:00 AM,6.39
Cross_Bronx_Expy,nyccas,2023-11-01T04:00:00,04:00 AM,7.8
Cross_Bronx_Expy,nyccas,2023-11-01T05:00:00,05:00 AM,7.82
Cross_Bronx_Expy,nyccas,2023-11-01T06:00:00,06:00 AM,9.76
Cross_Bronx_Expy,nyccas,2023-11-01T07:00:00,07:00 AM,9.63
Cross_Bronx_Expy,nyccas,2023-11-01T08:00:00,08:00 AM,9.35
Cross_Bronx_Expy,nyccas,2023-11-01T09:00:00,09:00 AM,9.75
Cross_Bronx_Expy,nyccas,2023-11-01T10:00:00,10:00 AM,9.93
Cross_Bronx_Expy,nyccas,2023-11-01T11:00:00,11:00 AM,8.32
Cross_Bronx_Expy,nyccas,2023-11-01T12:00:00,12:00 PM,7.83
Cross_Bronx_Expy,nyccas,2023-11-01T13:00:00,01:00 PM,7.76
Cross_Bronx_Expy,nyccas,2023-11-01T14:00:00,02:00 PM,6.87
Cross_Bronx_Expy,nyccas,2023-11-01T15:00:00,03:00 PM,6.57
Cross_Bronx_Expy,nyccas,2023-11-01T16:00:00,04:00 PM,7.7
Cross_Bronx_Expy,nyccas,2023-11-01T17:00:00,05:00 PM,7.84
Cross_Bronx_Expy,nyccas,2023-11-01T18:00:00,06:00 PM,7.27
Cross_Bronx_Expy,nyccas,2023-11-01T19:00:00,07:00 PM,6.25
Cross_Bronx_Expy,nyccas,2023-11-01T20:00:00,08:00 PM,5.35
Cross_Bronx_Expy,nyccas,2023-11-01T21:00:00,09:00 PM,5.14
Cross_Bronx_Expy,nyccas,2023-11-01T22:00:00,10:00 PM,5
Cross_Bronx_Expy,nyccas,2023-11-01T23:00:00,11:00 PM,5.22
Cross_Bronx_Expy,nyccas,2023-11-02T00:00:00,12:00 AM,5.15
Cross_Bronx_Expy,nyccas,2023-11-02T01:00:00,01:00 AM,5.17
Cross_Bronx_Expy,nyccas,2023-11-02T02:00:00,02:00 AM,5.2
Cross_Bronx_Expy,nyccas,2023-11-02T03:00:00,03:00 AM,5.24
Cross_Bronx_Expy,nyccas,2023-11-02T04:00:00,04:00 AM,5.61
Cross_Bronx_Expy,nyccas,2023-11-02T05:00:00,05:00 AM,5.75
Cross_Bronx_Expy,nyccas,2023-11-02T06:00:00,06:00 AM,5.85
Cross_Bronx_Expy,nyccas,2023-11-02T07:00:00,07:00 AM,6.74
Cross_Bronx_Expy,nyccas,2023-11-02T08:00:00,08:00 AM,8.1
Cross_Bronx_Expy,nyccas,2023-11-02T09:00:00,09:00 AM,7.5
Cross_Bronx_Expy,nyccas,2023-11-02T10:00:00,10:00 AM,7.9
Cross_Bronx_Expy,nyccas,2023-11-02T11:00:00,11:00 AM,7.53
Cross_Bronx_Expy,nyccas,2023-11-02T12:00:00,12:00 PM,6.92
Cross_Bronx_Expy,nyccas,2023-11-02T13:00:00,01:00 PM,6.77
Cross_Bronx_Expy,nyccas,2023-11-02T14:00:00,02:00 PM,6.52
Cross_Bronx_Expy,nyccas,2023-11-02T15:00:00,03:00 PM,6.45
Cross_Bronx_Expy,nyccas,2023-11-02T16:00:00,04:00 PM,6.74
Cross_Bronx_Expy,nyccas,2023-11-02T17:00:00,05:00 PM,6.83
Cross_Bronx_Expy,nyccas,2023-11-02T18:00:00,06:00 PM,9.02
Cross_Bronx_Expy,nyccas,2023-11-02T19:00:00,07:00 PM,7.83
Cross_Bronx_Expy,nyccas,2023-11-02T20:00:00,08:00 PM,8.3
Cross_Bronx_Expy,nyccas,2023-11-02T21:00:00,09:00 PM,9.13
Cross_Bronx_Expy,nyccas,2023-11-02T22:00:00,10:00 PM,8.35
Cross_Bronx_Expy,nyccas,2023-11-02T23:00:00,11:00 PM,8.31
Cross_Bronx_Expy,nyccas,2023-11-03T00:00:00,12:00 AM,8.5
Cross_Bronx_Expy,nyccas,2023-11-03T01:00:00,01:00 AM,8.43
Cross_Bronx_Expy,nyccas,2023-11-03T02:00:00,02:00 AM,8.82
Cross_Bronx_Expy,nyccas,2023-11-03T03:00:00,03:00 AM,9.7
Cross_Bronx_Expy,nyccas,2023-11-03T04:00:00,04:00 AM,10.18
Cross_Bronx_Expy,nyccas,2023-11-03T05:00:00,05:00 AM,11.53
Cross_Bronx_Expy,nyccas,2023-11-03T06:00:00,06:00 AM,12.07
Cross_Bronx_Expy,nyccas,2023-11-03T07:00:00,07:00 AM,13.07
Cross_Bronx_Expy,nyccas,2023-11-03T08:00:00,08:00 AM,12.03
Cross_Bronx_Expy,nyccas,2023-11-03T09:00:00,09:00 AM,11.27
Cross_Bronx_Expy,nyccas,2023-11-03T10:00:00,10:00 AM,9.55
Cross_Bronx_Expy,nyccas,2023-11-03T11:00:00,11:00 AM,9.03
Cross_Bronx_Expy,nyccas,2023-11-03T12:00:00,12:00 PM,9.53
Cross_Bronx_Expy,nyccas,2023-11-03T13:00:00,01:00 PM,10.37
Cross_Bronx_Expy,nyccas,2023-11-03T14:00:00,02:00 PM,9.87
Cross_Bronx_Expy,nyccas,2023-11-03T15:00:00,03:00 PM,10.28
Cross_Bronx_Expy,nyccas,2023-11-03T16:00:00,04:00 PM,10.16
Cross_Bronx_Expy,nyccas,2023-11-03T17:00:00,05:00 PM,9.87
Cross_Bronx_Expy,nyccas,2023-11-03T18:00:00,06:00 PM,10.07
Cross_Bronx_Expy,nyccas,2023-11-03T19:00:00,07:00 PM,10.79
Cross_Bronx_Expy,nyccas,2023-11-03T20:00:00,08:00 PM,9.89
Cross_Bronx_Expy,nyccas,2023-11-03T21:00:00,09:00 PM,9.48
Cross_Bronx_Expy,nyccas,2023-11-03T22:00:00,10:00 PM,8.9
Cross_Bronx_Expy,nyccas,2023-11-03T23:00:00,11:00 PM,9.07
Cross_Bronx_Expy,nyccas,2023-11-04T00:00:00,12:00 AM,9.45
Cross_Bronx_Expy,nyccas,2023-11-04T01:00:00,01:00 AM,8.3
Cross_Bronx_Expy,nyccas,2023-11-04T02:00:00,02:00 AM,8.83
Cross_Bronx_Expy,nyccas,2023-11-04T03:00:00,03:00 AM,9.39
Cross_Bronx_Expy,nyccas,2023-11-04T04:00:00,04:00 AM,9.97
Cross_Bronx_Expy,nyccas,2023-11-04T05:00:00,05:00 AM,10.32
Cross_Bronx_Expy,nyccas,2023-11-04T06:00:00,06:00 AM,11.44
Cross_Bronx_Expy,nyccas,2023-11-04T07:00:00,07:00 AM,11.9
Cross_Bronx_Expy,nyccas,2023-11-04T08:00:00,08:00 AM,11.79
Cross_Bronx_Expy,nyccas,2023-11-04T09:00:00,09:00 AM,13.7
Cross_Bronx_Expy,nyccas,2023-11-04T10:00:00,10:00 AM,15.29
Cross_Bronx_Expy,nyccas,2023-11-04T11:00:00,11:00 AM,16.2
Cross_Bronx_Expy,nyccas,2023-11-04T12:00:00,12:00 PM,17.16
Cross_Bronx_Expy,nyccas,2023-11-04T13:00:00,01:00 PM,18.06
Cross_Bronx_Expy,nyccas,2023-11-04T14:00:00,02:00 PM,20.17
Cross_Bronx_Expy,nyccas,2023-11-04T15:00:00,03:00 PM,21.93
Cross_Bronx_Expy,nyccas,2023-11-04T16:00:00,04:00 PM,19.93
Cross_Bronx_Expy,nyccas,2023-11-04T17:00:00,05:00 PM,24.52
Cross_Bronx_Expy,nyccas,2023-11-04T18:00:00,06:00 PM,18.34
Cross_Bronx_Expy,nyccas,2023-11-04T19:00:00,07:00 PM,16.62
Cross_Bronx_Expy,nyccas,2023-11-04T20:00:00,08:00 PM,18.56
Cross_Bronx_Expy,nyccas,2023-11-04T21:00:00,09:00 PM,19.36
